time,features,action
365,"[192.   464.   191.75 459.75 190.38 459.5  170.62 457.25 180.25 457.5
 151.5  478.   187.5  477.25 145.25 507.   194.75 506.25 158.75 521.5
 191.   522.5  157.25 538.5  182.25 539.   163.   582.5  185.38 583.5
 162.88 622.   181.25 625.5  140.41 204.09 442.31 635.56 124.88 207.03]",stand
366,"[190.62 463.   190.12 458.75 189.   458.5  167.88 456.75 179.12 457.25
 150.38 477.75 185.75 476.5  144.5  507.   193.62 505.5  157.5  522.
 189.62 522.   156.88 538.5  181.75 538.5  162.5  582.   185.38 583.
 162.25 622.   181.62 625.   139.52 203.83 441.34 635.34 127.73 208.82]",stand
367,"[190.   462.5  189.5  458.5  188.5  458.   167.38 456.25 178.88 456.75
 150.   476.75 184.75 475.75 143.62 505.25 192.75 503.75 155.5  522.
 188.   523.   156.   537.   180.38 537.   162.   581.   185.12 582.
 161.75 621.   181.62 624.   139.17 203.23 440.7  634.58 132.06 209.81]",stand
368,"[189.   462.75 188.38 458.5  187.5  458.   166.12 456.5  177.62 456.75
 149.12 477.   183.5  475.25 143.5  505.75 191.75 503.   156.88 523.
 188.   524.5  155.25 536.   179.75 536.   162.38 581.   185.38 581.5
 162.12 621.   181.62 624.   138.78 203.03 439.94 634.69 131.14 206.45]",stand
369,"[189.   462.5  188.25 458.25 187.25 457.75 166.   456.5  176.88 456.75
 148.88 476.75 183.   475.   142.75 505.   190.75 502.25 154.   523.5
 188.5  526.   154.88 535.5  179.12 535.5  162.62 580.   185.75 580.5
 162.25 620.5  182.   623.5  138.58 203.27 439.14 634.39 136.46 201.29]",stand
370,"[188.88 462.25 188.12 458.   187.   457.5  166.5  456.5  176.75 456.75
 148.75 476.25 182.75 475.   142.62 504.25 190.12 502.5  154.88 523.5
 188.38 526.5  154.12 534.   178.25 534.   163.5  578.   186.38 578.5
 163.25 619.   182.25 622.5  138.44 203.62 439.08 634.08 135.19 199.18]",stand
371,"[188.75 462.   187.88 458.   186.75 457.5  166.38 456.5  176.12 456.5
 148.38 475.75 181.62 474.75 142.38 504.25 189.25 502.75 156.38 522.5
 188.12 526.   151.88 532.5  176.12 533.   164.25 573.   189.25 572.
 163.5  616.5  182.62 619.5  138.36 203.86 438.84 632.46 130.62 198.  ]",stand
372,"[188.75 462.   187.88 457.75 186.75 457.25 166.38 456.25 176.12 456.25
 148.38 475.5  181.5  474.5  142.   503.5  188.88 503.   155.88 521.5
 187.25 524.5  150.5  532.   174.62 532.   164.25 568.   192.   565.
 163.25 613.5  183.38 616.   138.02 204.08 438.19 630.81 129.55 198.83]",stand
373,"[188.88 461.75 188.   457.5  186.88 457.   166.75 456.   175.88 456.
 148.   475.   181.5  474.   141.75 503.   189.   501.75 156.38 520.5
 186.88 523.   150.88 532.   175.25 532.   163.62 570.   190.62 569.
 162.88 615.   183.   617.5  137.8  203.92 437.75 630.38 127.53 200.83]",stand
374,"[188.88 461.5  188.12 457.25 186.75 456.75 166.75 455.5  175.88 455.5
 148.   474.5  181.75 473.75 141.5  502.5  189.   501.75 154.75 521.
 189.25 525.5  151.88 532.5  176.5  532.5  162.12 575.5  187.75 575.5
 162.   617.5  182.62 620.   137.7  203.77 437.32 630.32 131.32 193.91]",stand
375,"[4.1900e+00 4.3850e+02 4.6100e+00 4.2975e+02 4.3000e+00 4.2725e+02
 4.7500e+00 4.3150e+02 4.9100e+00 4.5000e+02 2.9100e+00 5.0200e+02
 1.2020e+01 5.0100e+02 4.5600e+00 5.5200e+02 1.0690e+01 5.5800e+02
 1.1560e+01 6.1450e+02 1.1230e+01 6.1650e+02 4.5300e+00 6.1550e+02
 1.1170e+01 6.1600e+02 1.2730e+01 7.0650e+02 9.2300e+00 7.0850e+02
 1.1620e+01 8.1100e+02 9.0900e+00 8.1200e+02 2.7000e-01 4.8550e+01
 2.9406e+02 8.9356e+02 1.7551e+02 1.7813e+02]",walk
376,"[ 4.8000e+00  4.3475e+02  5.5800e+00  4.2650e+02  4.3100e+00  4.2425e+02
  5.7500e+00  4.2625e+02  1.3900e+00  4.3750e+02  1.6600e+00  4.9575e+02
  8.6900e+00  4.9425e+02  2.0600e+00  5.4700e+02  5.9400e+00  5.5000e+02
  2.3250e+01  6.0950e+02  2.2250e+01  6.1100e+02  4.3900e+00  6.1000e+02
  9.2800e+00  6.1100e+02  1.4750e+01  7.0600e+02  9.4500e+00  7.0800e+02
  1.4090e+01  8.1500e+02  9.8800e+00  8.1600e+02 -3.1000e-01  6.3440e+01
  2.9356e+02  8.9606e+02  1.6173e+02  1.6220e+02]",stand
377,"[8.1200e+00 4.4275e+02 8.8800e+00 4.3400e+02 8.5200e+00 4.3150e+02
 5.7700e+00 4.3300e+02 5.9100e+00 4.3300e+02 4.1200e+00 4.8975e+02
 9.7200e+00 4.8725e+02 1.0900e+00 5.4600e+02 4.6900e+00 5.4800e+02
 2.8220e+01 6.0200e+02 2.7910e+01 6.0400e+02 7.0300e+00 6.0850e+02
 1.0250e+01 6.1000e+02 1.6940e+01 7.0200e+02 1.2030e+01 7.0550e+02
 1.9720e+01 8.0300e+02 1.0620e+01 8.0700e+02 2.5000e-01 7.0500e+01
 3.0381e+02 8.8681e+02 1.5107e+02 1.5275e+02]",walk
378,"[ 1.0550e+01  4.3400e+02  1.1160e+01  4.2600e+02  1.2420e+01  4.2300e+02
  4.8100e+00  4.2700e+02  6.7200e+00  4.3500e+02  3.4100e+00  4.9500e+02
  6.2000e+00  4.9350e+02 -1.2200e+00  5.4500e+02  1.2000e-01  5.4900e+02
  2.7590e+01  5.9850e+02  2.9200e+01  5.9800e+02  2.0600e+00  6.3950e+02
  2.8400e+00  6.4000e+02  4.1200e+00  7.8700e+02  3.3000e+00  7.8900e+02
  6.3800e+00  9.2800e+02  5.0900e+00  9.3200e+02  1.2000e-01  6.9940e+01
  3.1812e+02  9.9662e+02  1.4641e+02  1.4306e+02]",walk
379,"[ 7.83000e+00  4.18000e+02  8.31000e+00  4.10500e+02  7.81000e+00
  4.08000e+02  5.89000e+00  4.12500e+02  1.06000e+00  4.25000e+02
  2.19000e+00  4.94750e+02  3.94000e+00  4.94500e+02  1.34000e+00
  5.43500e+02 -2.12000e+00  5.47000e+02  2.61200e+01  5.94000e+02
  2.46200e+01  5.93000e+02  6.20000e-01  6.49000e+02  1.31000e+00
  6.50500e+02  4.19000e+00  8.14000e+02  2.80000e+00  8.14500e+02
  8.02000e+00  9.58500e+02  6.88000e+00  9.61000e+02  2.00000e-01
  6.36700e+01  3.11840e+02  1.01034e+03  1.52870e+02  1.43230e+02]",walk
380,"[ 9.06000e+00  4.08500e+02  8.72000e+00  3.99500e+02  8.86000e+00
  3.97500e+02  5.44000e+00  4.04000e+02  4.38000e+00  4.23000e+02
  3.22000e+00  4.97500e+02  6.88000e+00  4.97000e+02  2.91000e+00
  5.46000e+02 -2.00000e-02  5.50500e+02  2.17500e+01  5.89000e+02
  2.06900e+01  5.88500e+02  1.25000e+00  6.51500e+02  3.52000e+00
  6.52000e+02  5.00000e+00  8.12500e+02  3.89000e+00  8.12000e+02
  1.08400e+01  9.58000e+02  9.81000e+00  9.59000e+02  3.10000e-01
  5.56900e+01  3.02940e+02  1.01244e+03  1.55970e+02  1.44060e+02]",stand
381,"[ 7.77000e+00  4.20000e+02  7.53000e+00  4.12500e+02  7.66000e+00
  4.10500e+02  3.62000e+00  4.17500e+02  5.64000e+00  4.39000e+02
  2.41000e+00  5.07000e+02  6.38000e+00  5.07000e+02  2.66000e+00
  5.48000e+02  1.97000e+00  5.54000e+02  1.20300e+01  5.84000e+02
  1.31900e+01  5.84500e+02 -2.00000e-01  6.53000e+02  2.55000e+00
  6.53000e+02  7.34000e+00  8.08000e+02  6.59000e+00  8.07000e+02
  1.73800e+01  9.56500e+02  1.68400e+01  9.57500e+02 -8.00000e-02
  4.72000e+01  3.10780e+02  1.00178e+03  1.65750e+02  1.54450e+02]",stand
382,"[191.88 459.75 191.12 455.25 190.   455.   169.5  452.5  178.62 452.5
 151.5  471.75 184.5  471.25 144.38 501.5  190.12 500.25 155.25 518.5
 189.12 519.   155.62 532.   179.62 532.   161.5  577.   186.5  578.
 161.12 617.   183.25 620.5  140.22 204.97 435.63 627.01 133.92 194.03]",walk
383,"[192.38 459.   191.88 454.5  190.38 454.25 171.   452.   178.62 452.25
 152.25 471.5  184.75 471.25 144.38 500.75 190.5  502.   154.38 518.
 189.12 518.5  156.5  532.5  180.38 532.5  162.12 577.5  186.75 578.5
 161.5  617.5  183.25 621.   140.08 205.27 436.1  627.48 134.83 195.36]",stand
384,"[192.5  459.   192.12 454.5  190.5  454.   172.   452.   178.62 451.75
 152.62 471.   184.5  471.25 143.5  499.25 191.   504.5  152.5  517.5
 195.   520.5  156.75 532.5  180.25 533.   162.12 577.5  187.   578.5
 161.75 617.5  183.62 620.5  139.56 205.62 435.75 627.12 135.85 177.02]",stand
385,"[ 6.94000e+00  3.03250e+02  8.59000e+00  2.84000e+02  4.80000e-01
  2.82500e+02  1.12500e+01  3.01000e+02  1.02000e+01  2.96750e+02
  9.16000e+00  3.95000e+02  1.35600e+01  3.89000e+02  2.40300e+01
  5.12500e+02  2.84400e+01  5.13000e+02  3.58400e+01  6.22500e+02
  2.53800e+01  6.30500e+02  4.25000e+00  6.29000e+02  1.07700e+01
  6.26000e+02  1.03800e+01  7.89500e+02  1.29200e+01  7.89000e+02
  2.09400e+01  9.60000e+02  2.00000e+01  9.61000e+02 -3.10000e-01
  8.48100e+01  2.07380e+02  1.01888e+03  1.81090e+02  1.88330e+02]",walk
386,"[ 1.2770e+01  3.0825e+02  1.9380e+01  2.9375e+02  4.1200e+00  2.9250e+02
  2.7380e+01  3.0750e+02 -6.4700e+00  2.9275e+02  1.0160e+01  3.9275e+02
  3.8400e+00  3.8750e+02  1.7560e+01  5.1250e+02  1.4480e+01  5.1400e+02
  3.7250e+01  6.0950e+02  1.4750e+01  6.1650e+02  4.9400e+00  6.2400e+02
  5.4800e+00  6.2200e+02  6.2500e+00  7.8700e+02  7.5000e+00  7.8500e+02
  1.8340e+01  9.5800e+02  1.7120e+01  9.5900e+02  1.1000e-01  8.1860e+01
  2.1570e+02  1.0172e+03  1.7207e+02  1.8466e+02]",stand
387,"[ 2.72000e+01  3.09750e+02  3.40600e+01  2.95250e+02  1.38600e+01
  2.94250e+02  4.05600e+01  3.07000e+02 -8.44000e+00  2.92500e+02
  1.37800e+01  3.93250e+02  4.22000e+00  3.91000e+02  1.21600e+01
  5.19000e+02  1.07800e+01  5.19000e+02  3.30300e+01  6.10500e+02
  2.02500e+01  6.16500e+02  6.62000e+00  6.34000e+02  5.36000e+00
  6.33500e+02  6.47000e+00  7.96500e+02  6.92000e+00  7.95500e+02
  1.18800e+01  9.59000e+02  1.22500e+01  9.60500e+02  3.10000e-01
  7.98100e+01  2.25170e+02  1.01867e+03  1.66410e+02  1.77390e+02]",stand
388,"[ 4.25600e+01  3.09500e+02  4.93100e+01  2.94750e+02  2.69400e+01
  2.93500e+02  5.45900e+01  3.05750e+02 -3.28000e+00  2.91000e+02
  2.91200e+01  3.94000e+02  7.11000e+00  3.92000e+02  2.45300e+01
  5.14000e+02  1.03400e+01  5.12000e+02  4.32500e+01  6.01000e+02
  1.26200e+01  6.07000e+02  1.45600e+01  6.31500e+02  7.06000e+00
  6.32000e+02  8.84000e+00  7.98500e+02  7.78000e+00  7.98500e+02
  9.38000e+00  9.57000e+02  9.97000e+00  9.59000e+02  4.40000e-01
  7.93800e+01  2.25120e+02  1.02012e+03  1.65670e+02  1.80170e+02]",stand
389,"[5.76900e+01 3.06500e+02 6.39700e+01 2.91000e+02 4.17500e+01 2.89250e+02
 6.61900e+01 3.01000e+02 3.69000e+00 2.88750e+02 4.15600e+01 3.95500e+02
 6.83000e+00 3.91500e+02 3.28800e+01 5.15000e+02 1.11200e+01 5.10000e+02
 3.31200e+01 6.02500e+02 8.78000e+00 5.99500e+02 1.98400e+01 6.27000e+02
 5.09000e+00 6.27000e+02 1.06900e+01 7.98000e+02 6.83000e+00 7.98000e+02
 8.03000e+00 9.57000e+02 8.16000e+00 9.60000e+02 3.40000e-01 8.32800e+01
 2.23730e+02 1.02023e+03 1.75680e+02 1.83580e+02]",stand
390,"[7.35000e+01 3.03000e+02 7.86200e+01 2.88000e+02 5.85300e+01 2.86250e+02
 7.30600e+01 2.96250e+02 1.40600e+01 2.85750e+02 5.36200e+01 3.95000e+02
 6.25000e+00 3.86000e+02 4.75600e+01 5.16500e+02 1.19800e+01 5.06000e+02
 5.42500e+01 6.05000e+02 1.33400e+01 6.01500e+02 2.86200e+01 6.19500e+02
 6.27000e+00 6.18500e+02 1.41900e+01 7.86000e+02 8.59000e+00 7.87000e+02
 6.84000e+00 9.51000e+02 6.52000e+00 9.54500e+02 1.60000e-01 9.10300e+01
 2.20310e+02 1.01531e+03 1.72820e+02 1.81920e+02]",stand
391,"[ 9.05600e+01  3.04250e+02  9.69400e+01  2.88500e+02  7.51200e+01
  2.86750e+02  9.50600e+01  2.97000e+02  2.57500e+01  2.83750e+02
  6.63800e+01  3.92500e+02  3.77000e+00  3.82000e+02  6.73100e+01
  5.14000e+02  7.38000e+00  5.03000e+02  8.31900e+01  6.02000e+02
  1.73600e+01  6.01500e+02  4.19400e+01  6.18000e+02  7.80000e+00
  6.17500e+02  1.96900e+01  7.84500e+02  9.81000e+00  7.86000e+02
  5.66000e+00  9.47000e+02  6.83000e+00  9.51000e+02 -7.20000e-01
  1.05160e+02  2.14770e+02  1.00977e+03  1.70220e+02  1.75920e+02]",stand
392,"[ 1.03190e+02  3.05000e+02  1.09750e+02  2.90250e+02  8.86200e+01
  2.88000e+02  1.10310e+02  2.97000e+02  3.93100e+01  2.82250e+02
  7.73100e+01  3.93000e+02  2.00000e+00  3.81000e+02  7.98800e+01
  5.16500e+02  2.38000e+00  5.09500e+02  8.22500e+01  6.20500e+02
  4.35900e+01  6.15500e+02  5.34100e+01  6.22500e+02  6.12000e+00
  6.22500e+02  2.92800e+01  7.86000e+02  8.62000e+00  7.93500e+02
  4.66000e+00  9.41500e+02  1.12000e+01  9.52000e+02 -4.70000e-01
  1.09220e+02  2.20230e+02  1.00423e+03  1.79880e+02  1.58920e+02]",stand
393,"[ 1.15750e+02  3.06000e+02  1.19380e+02  2.93000e+02  1.04120e+02
  2.89500e+02  1.10250e+02  2.94000e+02  5.12500e+01  2.81500e+02
  8.79400e+01  3.92250e+02  3.41000e+00  3.73500e+02  9.21900e+01
  5.17500e+02  1.12000e+00  5.10000e+02  1.03880e+02  6.20000e+02
  5.11200e+01  6.15500e+02  6.44400e+01  6.21500e+02  1.00900e+01
  6.20500e+02  3.36200e+01  7.85000e+02  1.46900e+01  7.87000e+02
  5.59000e+00  9.51000e+02  5.12000e+00  9.54000e+02 -1.90000e-01
  1.29810e+02  2.14690e+02  1.00819e+03  1.75440e+02  1.53680e+02]",stand
394,"[ 1.2825e+02  3.0700e+02  1.3075e+02  2.9325e+02  1.1700e+02  2.9125e+02
  1.1762e+02  2.9350e+02  6.4060e+01  2.8250e+02  9.5380e+01  3.9175e+02
  8.0000e+00  3.7400e+02  1.0450e+02  5.1300e+02 -1.3100e+00  5.0400e+02
  1.3525e+02  6.0800e+02  4.9060e+01  6.0850e+02  7.1380e+01  6.1550e+02
  1.6030e+01  6.1450e+02  4.5440e+01  7.8150e+02  3.0190e+01  7.8400e+02
  4.3800e+00  9.5200e+02  2.8400e+00  9.6200e+02 -2.2000e-01  1.6578e+02
  2.1450e+02  1.0080e+03  1.6637e+02  1.5017e+02]",stand
395,"[ 1.40750e+02  3.09000e+02  1.44250e+02  2.95250e+02  1.29250e+02
  2.93000e+02  1.31120e+02  2.95000e+02  7.78800e+01  2.83750e+02
  1.07560e+02  3.93500e+02  1.32500e+01  3.79500e+02  1.23620e+02
  5.13000e+02 -2.12000e+00  5.07500e+02  1.68620e+02  6.02000e+02
  4.51900e+01  6.11000e+02  7.21200e+01  6.21000e+02  1.65000e+01
  6.19000e+02  2.10600e+01  7.87000e+02  7.49400e+01  7.77500e+02
 -1.38000e+00  9.51000e+02 -1.00000e+00  9.48500e+02 -5.00000e-01
  2.03250e+02  2.17250e+02  1.02575e+03  1.60830e+02  1.48580e+02]",walk
396,"[ 1.54380e+02  3.09750e+02  1.58500e+02  2.96500e+02  1.42880e+02
  2.93500e+02  1.46120e+02  2.97500e+02  9.25600e+01  2.86000e+02
  1.19810e+02  3.97000e+02  2.47500e+01  3.81500e+02  1.38500e+02
  5.15500e+02 -6.31000e+00  5.02500e+02  1.97880e+02  5.92500e+02
  2.94700e+01  5.97000e+02  7.78800e+01  6.21500e+02  2.63400e+01
  6.20000e+02  2.96900e+01  7.76000e+02  9.48800e+01  7.75000e+02
  8.69000e+00  9.42500e+02  2.98100e+01  9.53500e+02 -2.50000e-01
  2.41000e+02  2.16690e+02  1.03569e+03  1.51330e+02  1.44860e+02]",walk
397,"[1.6800e+02 3.1050e+02 1.7088e+02 2.9675e+02 1.5700e+02 2.9450e+02
 1.5062e+02 2.9650e+02 1.0575e+02 2.8900e+02 1.3488e+02 3.9900e+02
 3.5880e+01 3.8450e+02 1.5800e+02 5.1250e+02 3.3100e+00 5.0375e+02
 2.2675e+02 5.8450e+02 3.5120e+01 5.9950e+02 8.7560e+01 6.2250e+02
 3.8500e+01 6.2000e+02 4.6060e+01 7.8350e+02 1.1388e+02 7.7600e+02
 4.4400e+00 9.5800e+02 8.7380e+01 9.6700e+02 1.9000e-01 2.7444e+02
 2.2200e+02 1.0345e+03 1.4784e+02 1.4635e+02]",walk
398,"[ 1.80250e+02  3.13250e+02  1.84250e+02  2.99500e+02  1.69620e+02
  2.97250e+02  1.68500e+02  3.00250e+02  1.19120e+02  2.91500e+02
  1.49620e+02  4.01250e+02  4.91200e+01  3.88000e+02  1.81000e+02
  5.11500e+02  6.62000e+00  4.97000e+02  2.53250e+02  5.77500e+02
  3.88800e+01  5.78500e+02  1.02620e+02  6.25000e+02  5.05000e+01
  6.23000e+02  5.23100e+01  7.81000e+02  1.31500e+02  7.79500e+02
  6.90000e-01  9.57000e+02  1.40250e+02  9.76000e+02 -9.10000e-01
  3.04090e+02  2.21560e+02  1.03006e+03  1.48300e+02  1.37110e+02]",walk
399,"[ 1.9425e+02  3.1525e+02  1.9762e+02  3.0100e+02  1.8325e+02  2.9900e+02
  1.8175e+02  3.0225e+02  1.3275e+02  2.9400e+02  1.6400e+02  4.0325e+02
  5.7380e+01  3.9050e+02  2.0188e+02  5.1250e+02  6.7500e+00  5.0725e+02
  2.8125e+02  5.7300e+02  7.5000e+00  6.1000e+02  1.2050e+02  6.2900e+02
  6.3620e+01  6.2800e+02  5.7440e+01  7.8500e+02  1.4750e+02  7.8950e+02
  3.1900e+00  9.5900e+02  1.8700e+02  9.7650e+02 -5.0000e-01  3.2975e+02
  2.2200e+02  1.0220e+03  1.4644e+02  1.5614e+02]",walk
400,"[ 2.0638e+02  3.1700e+02  2.1000e+02  3.0350e+02  1.9600e+02  3.0050e+02
  1.9450e+02  3.0450e+02  1.4612e+02  2.9600e+02  1.7850e+02  4.0400e+02
  7.0060e+01  3.9425e+02  2.1950e+02  5.1100e+02  1.5620e+01  5.1950e+02
  3.0500e+02  5.7250e+02  4.8800e+00  6.2900e+02  1.3950e+02  6.3100e+02
  8.0750e+01  6.3100e+02  6.5380e+01  7.8600e+02  1.6125e+02  7.9400e+02
  4.0600e+00  9.5700e+02  2.2088e+02  9.7200e+02 -5.0000e-01  3.5100e+02
  2.2400e+02  1.0160e+03  1.4669e+02  1.6212e+02]",walk
401,"[ 2.2100e+02  3.1775e+02  2.2438e+02  3.0300e+02  2.1025e+02  3.0150e+02
  2.0400e+02  3.0400e+02  1.6038e+02  2.9850e+02  1.9225e+02  4.0450e+02
  8.4940e+01  3.9900e+02  2.3288e+02  5.1025e+02  3.1880e+01  5.2750e+02
  3.2050e+02  5.6750e+02  8.2500e+00  6.5100e+02  1.5288e+02  6.3300e+02
  9.5880e+01  6.3400e+02  8.2440e+01  7.8750e+02  1.7512e+02  7.9500e+02
  7.2500e+00  9.5550e+02  2.3450e+02  9.7150e+02 -7.2000e-01  3.7278e+02
  2.2700e+02  1.0160e+03  1.4417e+02  1.6839e+02]",walk
402,"[ 234.75  319.5   238.5   305.5   224.38  303.    220.12  306.75  175.5
  300.5   208.5   406.75  104.19  401.    247.62  514.5    53.5   525.
  330.75  570.     29.25  641.    169.88  636.    116.75  637.5    94.06
  793.    188.38  802.     10.25  953.    240.38  977.5    -1.59  387.16
  228.12 1017.12  143.69  169.57]",stand
403,"[ 254.75  318.    258.25  303.25  240.5   303.    245.5   310.    191.
  303.5   222.    405.5   120.5   403.5   264.25  515.     76.12  529.5
  344.25  573.5    55.25  642.    192.5   638.5   135.25  639.5   121.25
  790.    202.5   802.     16.75  929.    239.12  976.     -4.48  400.27
  229.25 1029.75  147.27  171.11]",walk
404,"[ 268.    317.5   271.5   303.25  253.75  303.    258.5   309.    207.75
  302.5   234.5   402.    140.62  400.5   276.    515.    101.88  528.5
  350.25  580.     86.81  644.5   212.25  636.    158.38  637.5   145.75
  792.    217.    806.     27.25  925.5   248.    976.     -4.09  407.91
  228.81 1029.31  151.37  170.56]",walk
405,"[ 281.25  316.75  284.25  302.5   272.25  301.    267.25  302.75  224.
  298.    252.75  404.    160.    398.5   282.    519.    127.88  528.
  357.75  589.    123.5   646.    233.25  626.    182.75  626.5   181.5
  789.5   226.62  790.     51.75  924.5   252.62  976.      1.28  408.78
  227.19 1023.19  147.01  168.19]",walk
406,"[ 301.25  312.    304.    298.25  286.5   297.5   289.    305.    238.38
  299.5   266.75  398.5   179.25  397.    295.5   517.5   153.88  529.
  357.5   599.    158.25  643.5   253.5   623.    200.25  625.5   223.5
  783.5   234.25  793.     73.06  903.    247.25  970.      7.5   404.25
  227.66 1027.16  156.32  166.93]",walk
407,"[ 312.75  314.25  314.5   300.    303.    299.5   299.    300.    255.25
  297.    278.    397.    200.25  395.25  301.    519.    181.62  530.5
  355.    605.    206.    647.    262.75  625.    208.25  626.    254.62
  785.    233.5   790.5   113.    896.    248.12  978.     56.75  392.5
  226.   1025.    158.55  160.34]",walk
408,"[ 330.25  311.25  331.25  298.    315.5   297.5   306.75  304.    271.
  298.25  285.    397.    217.12  395.    306.5   517.    211.25  532.
  348.5   607.5   245.75  641.    276.    630.    221.25  634.    289.75
  779.    238.75  797.    153.    895.    243.62  970.     86.89  380.64
  229.09 1027.09  165.26  159.98]",walk
409,"[ 346.5   311.    346.75  297.    333.    297.    313.    301.75  288.5
  296.75  291.25  391.5   235.62  389.75  308.5   520.5   237.5   529.
  341.    608.    282.5   638.5   285.5   626.5   236.25  630.    312.5
  773.    243.5   796.    181.38  888.5   255.    970.    115.47  370.09
  223.66 1030.16  167.24  158.43]",walk
